name ,size ,type ,tags,alignment ,challenge ,xp,source 
Rat,Tiny,Beast,,Unaligned,0,10,mm 335
Raven,Tiny,Beast,,Unaligned,0,10,mm 335
Giant Rat,Small,Beast,,Unaligned,1/8,25,mm 327
Kobold,Small,Humanoid,kobold,LE,1/8,25,mm 195
Poisonous Snake,Tiny,Beast,,Unaligned,1/8,25,mm 334
Stirge,Tiny,Beast,,Unaligned,1/8,25,mm 284
Tribal Warrior,Medium,Humanoid,,,1/8,25,mm 350
Bullywug,Medium,Humanoid,bullywug,NE,1/4,50,mm 35
Constrictor Snake,Large,Beast,,Unaligned,1/4,50,mm 320
Dimetrodon,Medium,Beast,,Unaligned,1/4,50,vgm 139
Giant Frog,Medium,Beast,,Unaligned,1/4,50,mm 325
Giant Lizard,Large,Beast,,Unaligned,1/4,50,mm 326
Giant Poisonous Snake,Medium,Beast,,Unaligned,1/4,50,mm 327
Hadrosaurus,Large,Beast,,Unaligned,1/4,50,vgm 140
Mud Mephit,Small,Elemental,,NE,1/4,50,mm 216
Oblex Spawn,Tiny,Ooze,,LE,1/4,50,mtf 217
Star Spawn Grue,Small,Aberration,,NE,1/4,50,mtf 234
Swarm of Rats,Medium,Beast,,Unaligned,1/4,50,mm 339
Swarm of Ravens,Medium,Beast,,Unaligned,1/4,50,mm 339
Vegepygmy,Small,Plant,,N,1/4,50,vgm 196
Winged Kobold,Small,Humanoid,kobold,LE,1/4,50,mm 195
Wretched Sorrowsworn,Small,Monstrosity,,NE,1/4,50,mtf 233
Crocodile,Large,Beast,,Unaligned,1/2,100,mm 320
Darkling,Small,Fey,,CN,1/2,100,vgm 134
Lizardfolk,Medium,Humanoid,lizardfolk,N,1/2,100,mm 204
Orc,Medium,Humanoid,orc,CE,1/2,100,mm 246
Scout,Medium,Humanoid,,,1/2,100,mm 349
Skulk,Medium,Humanoid,,CN,1/2,100,mtf 227
Swarm of Insects,Medium,Beast,,Unaligned,1/2,100,mm 338
Swarm of Rot Grubs,Medium,Beast,,Unaligned,1/2,100,vgm 208
Ghoul,Medium,Undead,,CE,1,200,mm 148
Giant Spider,Large,Beast,,Unaligned,1,200,mm 328
Giant Toad,Large,Beast,,Unaligned,1,200,mm 329
Meazel,Medium,Humanoid,meazel,NE,1,200,mtf 214
Thorny,Medium,Plant,,N,1,200,vgm 197
Vargouille,Tiny,Fiend,,CE,1,200,vgm 195
Yuan-ti Pureblood,Medium,Humanoid,yuan-ti,NE,1,200,mm 310
Darkling Elder,Medium,Fey,,CN,2,450,vgm 134
Druid,Medium,Humanoid,,Any,2,450,mm 346
Ghast,Medium,Undead,,CE,2,450,mm 148
Giant Constrictor Snake,Huge,Beast,,Unaligned,2,450,mm 324
Guard Drake,Medium,Dragon,,Unaligned,2,450,vgm 158
Lizardfolk Shaman,Medium,Humanoid,lizardfolk,N,2,450,mm 205
Meenlock,Small,Fey,,NE,2,450,vgm 170
Ogre,Large,Giant,,CE,2,450,mm 237
Orc Eye of Gruumsh,Medium,Humanoid,orc,CE,2,450,mm 247
Shadow Mastiff,Medium,Monstrosity,NE,NE,2,450,vgm 190
Swarm of Poisonous Snakes,Medium,Beast,,Unaligned,2,450,mm 338
Vegepygmy Chief,Small,Plant,,N,2,450,vgm 197
Will-o-wisp,Tiny,Undead,,CE,2,450,mm 301
Flail Snail,Large,Elemental,,Unaligned,3,700,vgm 144
Green Hag,Medium,Fey,,NE,3,700,mm 177
Redcap,Small,Fey,,CE,3,700,vgm 188
